Unique.ID,Date,num_photos,sensitivity,Transect distance,Run distance,direction,start_time,Duration,Decection ,d.1,d.2,d.3,d.4,d.5,d.6,d.7,d.8
WP-3,23-02-2022,0,2,3,20,1,23-02-2022 13:55:07,9.8,1,23-02-2022 13:55:12,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,3,20,2,23-02-2022 13:55:30,9.6,1,23-02-2022 13:55:35,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,3,20,1,23-02-2022 13:55:54,9.1,1,23-02-2022 13:55:59,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,3,20,2,23-02-2022 13:56:16,10,1,23-02-2022 13:56:21,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,3,20,1,23-02-2022 13:56:37,9.7,1,23-02-2022 13:56:42,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,3,20,2,23-02-2022 13:57:02,9.1,1,23-02-2022 13:57:07,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,5,20,1,23-02-2022 13:57:32,8.48,1,23-02-2022 13:57:35,23-02-2022 13:57:36,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,5,20,2,23-02-2022 13:57:52,10.3,1,23-02-2022 13:57:56,23-02-2022 13:57:57,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,5,20,1,23-02-2022 13:58:13,9.9,1,23-02-2022 13:58:17,23-02-2022 13:58:18,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,5,20,2,23-02-2022 13:58:48,10.3,1,23-02-2022 13:58:52,23-02-2022 13:58:53,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,5,20,1,23-02-2022 13:59:20,9.3,1,23-02-2022 13:59:24,23-02-2022 13:59:25,23-02-2022 13:59:26,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,5,20,2,23-02-2022 13:59:41,9.8,1,23-02-2022 13:59:45,23-02-2022 13:59:46,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,10,20,1,23-02-2022 14:00:12,9.9,1,23-02-2022 14:00:16,23-02-2022 14:00:17,23-02-2022 14:00:18,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,10,20,2,23-02-2022 14:00:36,10.5,1,23-02-2022 14:00:39,23-02-2022 14:00:40,23-02-2022 14:00:41,23-02-2022 14:00:42,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,10,20,1,23-02-2022 14:00:59,9.1,1,23-02-2022 14:01:03,23-02-2022 14:01:04,23-02-2022 14:01:05,23-02-2022 14:01:06,23-02-2022 14:01:07,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,10,20,2,23-02-2022 14:01:22,9.9,1,23-02-2022 14:01:27,23-02-2022 14:01:27,23-02-2022 14:01:28,23-02-2022 14:01:29,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,10,20,1,23-02-2022 14:03:26,8.9,1,23-02-2022 14:03:29,23-02-2022 14:03:30,23-02-2022 14:03:31,23-02-2022 14:03:32,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,10,20,2,23-02-2022 14:03:49,9.7,1,23-02-2022 14:03:52,23-02-2022 14:03:53,23-02-2022 14:03:54,23-02-2022 14:03:55,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,12,20,1,23-02-2022 14:04:32,10.4,1,23-02-2022 14:04:35,23-02-2022 14:04:36,23-02-2022 14:04:37,23-02-2022 14:04:39,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,12,20,2,23-02-2022 14:05:04,9.9,1,23-02-2022 14:05:07,23-02-2022 14:05:08,23-02-2022 14:05:09,23-02-2022 14:05:10,23-02-2022 14:05:11,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,12,20,1,23-02-2022 14:05:27,9.4,1,23-02-2022 14:05:30,23-02-2022 14:05:31,23-02-2022 14:05:32,23-02-2022 14:05:33,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,12,20,2,23-02-2022 14:07:19,11.6,1,23-02-2022 14:07:23,23-02-2022 14:07:24,23-02-2022 14:07:25,23-02-2022 14:07:27,23-02-2022 14:07:28,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,12,20,1,23-02-2022 14:07:43,9.5,1,23-02-2022 14:07:46,23-02-2022 14:07:47,23-02-2022 14:07:49,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,12,20,2,23-02-2022 14:08:05,10,1,23-02-2022 14:08:09,23-02-2022 14:08:09,23-02-2022 14:08:11,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,15,20,1,23-02-2022 14:08:31,8.9,1,23-02-2022 14:08:34,23-02-2022 14:08:37,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,15,20,2,23-02-2022 14:08:52,9.6,1,23-02-2022 14:08:55,23-02-2022 14:08:56,23-02-2022 14:08:57,23-02-2022 14:08:59,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,15,20,1,23-02-2022 14:09:14,9.7,1,23-02-2022 14:09:17,23-02-2022 14:09:18,23-02-2022 14:09:19,23-02-2022 14:09:21,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,15,20,2,23-02-2022 14:09:38,10.4,1,23-02-2022 14:09:42,23-02-2022 14:09:43,23-02-2022 14:09:46,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,15,20,1,23-02-2022 14:10:03,10.3,1,23-02-2022 14:10:06,23-02-2022 14:10:07,23-02-2022 14:10:09,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,15,20,2,23-02-2022 14:10:28,10.1,1,23-02-2022 14:10:32,23-02-2022 14:10:33,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,20,20,1,23-02-2022 14:11:01,10.3,1,23-02-2022 14:11:04,23-02-2022 14:11:05,23-02-2022 14:11:09,23-02-2022 14:11:10,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,20,20,2,23-02-2022 14:11:24,9.6,1,23-02-2022 14:11:27,23-02-2022 14:11:29,23-02-2022 14:11:30,23-02-2022 14:11:32,23-02-2022 14:11:33,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,20,20,1,23-02-2022 14:11:46,10.4,1,23-02-2022 14:11:48,23-02-2022 14:11:49,23-02-2022 14:11:53,23-02-2022 14:11:54,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,20,20,2,23-02-2022 14:12:09,9.5,1,23-02-2022 14:12:12,23-02-2022 14:12:13,23-02-2022 14:12:17,23-02-2022 14:12:18,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,20,20,1,23-02-2022 14:12:31,10,1,23-02-2022 14:12:34,23-02-2022 14:12:35,23-02-2022 14:12:38,23-02-2022 14:12:39,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,20,20,2,23-02-2022 14:12:54,9.5,1,23-02-2022 14:12:57,23-02-2022 14:12:58,23-02-2022 14:13:01,23-02-2022 14:13:02,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,30,20,1,23-02-2022 13:18:02,9.6,1,23-02-2022 13:18:04,23-02-2022 13:18:05,23-02-2022 13:18:06,23-02-2022 13:18:07,23-02-2022 13:18:08,23-02-2022 13:18:09,23-02-2022 13:18:10,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,30,20,2,23-02-2022 13:18:25,10.4,1,23-02-2022 13:18:28,23-02-2022 13:18:29,23-02-2022 13:18:30,23-02-2022 13:18:31,23-02-2022 13:18:32,23-02-2022 13:18:33,23-02-2022 13:18:34,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,30,20,1,23-02-2022 13:18:51,9.8,1,23-02-2022 13:18:53,23-02-2022 13:18:54,23-02-2022 13:18:55,23-02-2022 13:18:56,23-02-2022 13:18:57,23-02-2022 13:18:58,23-02-2022 13:18:59,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,30,20,2,23-02-2022 13:19:12,9.5,1,23-02-2022 13:19:14,23-02-2022 13:19:15,23-02-2022 13:19:16,23-02-2022 13:19:17,23-02-2022 13:19:20,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,30,20,1,23-02-2022 13:19:34,9.4,1,23-02-2022 13:19:36,23-02-2022 13:19:37,23-02-2022 13:19:38,23-02-2022 13:19:39,23-02-2022 13:19:40,23-02-2022 13:19:41,23-02-2022 13:19:42,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,30,20,2,23-02-2022 13:19:54,9.5,1,23-02-2022 13:19:56,23-02-2022 13:19:57,23-02-2022 13:19:58,23-02-2022 13:19:59,23-02-2022 13:20:00,23-02-2022 13:20:01,23-02-2022 13:20:02,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,40,20,1,23-02-2022 13:20:13,9.7,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,40,20,2,23-02-2022 13:20:27,10.1,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,40,20,1,23-02-2022 13:20:41,9.9,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,40,20,2,23-02-2022 13:20:55,9.9,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,40,20,1,23-02-2022 13:21:09,9.8,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-3,23-02-2022,0,2,40,20,2,23-02-2022 13:21:22,9.8,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,3,20,1,23-02-2022 15:06:47,9.6,1,23-02-2022 15:06:52,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,3,20,2,23-02-2022 15:07:09,10.8,1,23-02-2022 15:07:14,23-02-2022 15:07:15,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,3,20,1,23-02-2022 15:07:32,9.4,1,23-02-2022 15:07:37,23-02-2022 15:07:38,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,3,20,2,23-02-2022 15:07:54,9.4,1,23-02-2022 15:07:59,23-02-2022 15:08:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,3,20,1,23-02-2022 15:08:14,10.2,1,23-02-2022 15:08:20,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,3,20,2,23-02-2022 15:08:38,10.5,1,23-02-2022 15:08:42,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,5,20,1,23-02-2022 15:09:04,9.3,1,23-02-2022 15:09:08,23-02-2022 15:09:09,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,5,20,2,23-02-2022 15:09:25,10.5,1,23-02-2022 15:09:30,23-02-2022 15:09:31,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,5,20,1,23-02-2022 15:09:47,10,1,23-02-2022 15:09:51,23-02-2022 15:09:52,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,5,20,2,23-02-2022 15:10:09,10.2,1,23-02-2022 15:10:13,23-02-2022 15:10:14,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,5,20,1,23-02-2022 15:10:30,9,1,23-02-2022 15:10:34,23-02-2022 15:10:35,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,5,20,2,23-02-2022 15:10:53,9.9,1,23-02-2022 15:10:56,23-02-2022 15:10:57,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,10,20,1,23-02-2022 15:11:14,9.9,1,23-02-2022 15:11:19,23-02-2022 15:11:21,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,10,20,2,23-02-2022 15:11:39,10.4,1,23-02-2022 15:11:42,23-02-2022 15:11:43,23-02-2022 15:11:44,23-02-2022 15:11:45,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,10,20,1,23-02-2022 15:12:08,9.2,1,23-02-2022 15:12:11,23-02-2022 15:12:12,23-02-2022 15:12:13,23-02-2022 15:12:14,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,10,20,2,23-02-2022 15:12:35,10.2,1,23-02-2022 15:12:38,23-02-2022 15:12:39,23-02-2022 15:12:40,23-02-2022 15:12:41,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,10,20,1,23-02-2022 15:12:59,9.6,1,23-02-2022 15:13:02,23-02-2022 15:13:03,23-02-2022 15:13:04,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,10,20,2,23-02-2022 15:13:18,10.3,1,23-02-2022 15:13:22,23-02-2022 15:13:23,23-02-2022 15:13:24,23-02-2022 15:13:25,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,12,20,1,23-02-2022 15:13:47,9.4,1,23-02-2022 15:13:51,23-02-2022 15:13:53,23-02-2022 15:13:54,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,12,20,2,23-02-2022 15:14:08,10.4,1,23-02-2022 15:14:11,23-02-2022 15:14:12,23-02-2022 15:14:13,23-02-2022 15:14:14,23-02-2022 15:14:15,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,12,20,1,23-02-2022 15:14:29,10,1,23-02-2022 15:14:32,23-02-2022 15:14:33,23-02-2022 15:14:35,23-02-2022 15:14:36,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,12,20,2,23-02-2022 15:14:50,10.9,1,23-02-2022 15:14:54,23-02-2022 15:14:55,23-02-2022 15:14:57,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,12,20,1,23-02-2022 15:15:13,9.7,1,23-02-2022 15:15:16,23-02-2022 15:15:17,23-02-2022 15:15:18,23-02-2022 15:15:19,23-02-2022 15:15:20,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,12,20,2,23-02-2022 15:15:37,9.7,1,23-02-2022 15:15:40,23-02-2022 15:15:41,23-02-2022 15:15:43,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,15,20,1,23-02-2022 15:16:00,9.5,1,23-02-2022 15:16:03,23-02-2022 15:16:04,23-02-2022 15:16:06,23-02-2022 15:16:07,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,15,20,2,23-02-2022 15:16:20,10,1,23-02-2022 15:16:23,23-02-2022 15:16:24,23-02-2022 15:16:27,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,15,20,1,23-02-2022 15:16:41,9.3,1,23-02-2022 15:16:44,23-02-2022 15:16:45,23-02-2022 15:16:48,23-02-2022 15:16:49,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,15,20,2,23-02-2022 15:17:01,10.5,1,23-02-2022 15:17:04,23-02-2022 15:17:05,23-02-2022 15:17:08,23-02-2022 15:17:09,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,15,20,1,23-02-2022 15:17:19,9.3,1,23-02-2022 15:17:24,23-02-2022 15:17:25,23-02-2022 15:17:27,23-02-2022 15:17:28,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,15,20,2,23-02-2022 15:17:42,10.3,1,23-02-2022 15:17:45,23-02-2022 15:17:46,23-02-2022 15:17:49,23-02-2022 15:17:50,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,20,20,1,23-02-2022 15:18:06,9.5,1,23-02-2022 15:18:09,23-02-2022 15:18:10,23-02-2022 15:18:14,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,20,20,2,23-02-2022 15:18:27,10,1,23-02-2022 15:18:29,23-02-2022 15:18:31,23-02-2022 15:18:32,23-02-2022 15:18:34,23-02-2022 15:18:35,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,20,20,1,23-02-2022 15:18:50,10.4,1,23-02-2022 15:18:52,23-02-2022 15:18:53,23-02-2022 15:18:57,23-02-2022 15:18:58,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,20,20,2,23-02-2022 15:19:14,10.7,1,23-02-2022 15:19:16,23-02-2022 15:19:17,23-02-2022 15:19:18,23-02-2022 15:19:21,23-02-2022 15:19:22,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,20,20,1,23-02-2022 15:19:38,9.4,1,23-02-2022 15:19:40,23-02-2022 15:19:41,23-02-2022 15:19:44,23-02-2022 15:19:45,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,20,20,2,23-02-2022 15:19:59,10,1,23-02-2022 15:20:02,23-02-2022 15:20:03,23-02-2022 15:20:04,23-02-2022 15:20:07,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,30,20,1,23-02-2022 12:43:39,13,1,23-02-2022 12:43:41,23-02-2022 12:43:42,23-02-2022 12:43:48,23-02-2022 12:43:49,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,30,20,2,23-02-2022 12:44:13,11,1,23-02-2022 12:44:16,23-02-2022 12:44:17,23-02-2022 12:44:22,23-02-2022 12:44:23,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,30,20,1,23-02-2022 12:44:36,10.2,1,23-02-2022 12:44:38,23-02-2022 12:44:39,23-02-2022 12:44:40,23-02-2022 12:44:41,23-02-2022 12:44:42,23-02-2022 12:44:43,23-02-2022 12:44:44,23-02-2022 12:44:45
WP-5,23-02-2022,1,2,30,20,2,23-02-2022 12:45:00,10,1,23-02-2022 12:45:02,23-02-2022 12:45:03,23-02-2022 12:45:04,23-02-2022 12:45:05,23-02-2022 12:45:08,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,30,20,1,23-02-2022 12:45:22,10.4,1,23-02-2022 12:45:24,23-02-2022 12:45:25,23-02-2022 12:45:28,23-02-2022 12:45:29,23-02-2022 12:45:30,23-02-2022 12:45:31,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,30,20,2,23-02-2022 14:45:45,10.6,1,23-02-2022 14:45:47,23-02-2022 14:45:48,23-02-2022 14:45:49,23-02-2022 14:45:53,23-02-2022 14:45:54,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,40,20,1,23-02-2022 12:46:15,9,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,40,20,2,23-02-2022 12:46:29,11.2,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,40,20,1,23-02-2022 12:46:45,9.4,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,40,20,2,23-02-2022 12:47:00,10,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,40,20,1,23-02-2022 12:47:15,9.8,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-5,23-02-2022,1,2,40,20,2,23-02-2022 12:47:29,10.4,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
